78435.00000000,54252.00000000,2529.00000000,39823.000000,14839524.000000
78440.00000000,54221.00000000,2543.00000000,40172.000000,14839626.000000
78440.00000000,54230.00000000,2543.00000000,40172.000000,14839627.000000
78440.00000000,54238.00000000,2544.00000000,40828.000000,14839628.000000
78440.00000000,54249.00000000,2543.00000000,40675.000000,14839629.000000
78441.00000000,54261.00000000,2541.00000000,41396.000000,14839630.000000
78438.00000000,54262.00000000,2547.00000000,41527.000000,14839631.000000
78440.00000000,54280.00000000,2543.00000000,41330.000000,14839632.000000
78441.00000000,54293.00000000,2541.00000000,41090.000000,14839633.000000
78442.00000000,53971.00000000,2561.00000000,43471.000000,14839703.000000
78442.00000000,53979.00000000,2562.00000000,41811.000000,14839704.000000
78442.00000000,53998.00000000,2561.00000000,43012.000000,14839706.000000
78444.00000000,54011.00000000,2558.00000000,42685.000000,14839707.000000
78443.00000000,54020.00000000,2559.00000000,43864.000000,14839708.000000
78443.00000000,54052.00000000,2560.00000000,42270.000000,14839712.000000
78444.00000000,54065.00000000,2557.00000000,41003.000000,14839713.000000
78443.00000000,54099.00000000,2559.00000000,43427.000000,14839717.000000
78445.00000000,54111.00000000,2557.00000000,41287.000000,14839718.000000
78446.00000000,54180.00000000,2555.00000000,40893.000000,14839725.000000
78446.00000000,54190.00000000,2554.00000000,39932.000000,14839726.000000
78446.00000000,54199.00000000,2555.00000000,41592.000000,14839727.000000
78447.00000000,54212.00000000,2553.00000000,41199.000000,14839728.000000
78447.00000000,54222.00000000,2554.00000000,40435.000000,14839729.000000
78447.00000000,54231.00000000,2553.00000000,41134.000000,14839730.000000
78448.00000000,54242.00000000,2552.00000000,39998.000000,14839731.000000
78448.00000000,54252.00000000,2552.00000000,39976.000000,14839732.000000
78446.00000000,54259.00000000,2554.00000000,40151.000000,14839733.000000
78447.00000000,54271.00000000,2552.00000000,40063.000000,14839734.000000
78447.00000000,54282.00000000,2552.00000000,40260.000000,14839735.000000
78452.00000000,53950.00000000,2568.00000000,50025.000000,14839802.000000
78449.00000000,53953.00000000,2572.00000000,47032.000000,14839803.000000
78449.00000000,53961.00000000,2572.00000000,42095.000000,14839804.000000
78450.00000000,53971.00000000,2571.00000000,43340.000000,14839805.000000
78449.00000000,53978.00000000,2572.00000000,43755.000000,14839806.000000
78449.00000000,53986.00000000,2572.00000000,43777.000000,14839807.000000
78448.00000000,53994.00000000,2573.00000000,43689.000000,14839808.000000
78449.00000000,54006.00000000,2571.00000000,43995.000000,14839809.000000
78450.00000000,54017.00000000,2570.00000000,43821.000000,14839810.000000
78451.00000000,54027.00000000,2568.00000000,41614.000000,14839811.000000
78450.00000000,54035.00000000,2569.00000000,42182.000000,14839812.000000
78451.00000000,54047.00000000,2567.00000000,42248.000000,14839813.000000
78450.00000000,54053.00000000,2569.00000000,43362.000000,14839814.000000
78451.00000000,54108.00000000,2569.00000000,43056.000000,14839820.000000
78453.00000000,54122.00000000,2566.00000000,42990.000000,14839821.000000
78455.00000000,54136.00000000,2562.00000000,40172.000000,14839822.000000
78452.00000000,54140.00000000,2566.00000000,41680.000000,14839823.000000
78452.00000000,54149.00000000,2567.00000000,40915.000000,14839824.000000
78453.00000000,54163.00000000,2564.00000000,40653.000000,14839825.000000
78453.00000000,54169.00000000,2566.00000000,39714.000000,14839826.000000
78452.00000000,54177.00000000,2567.00000000,40959.000000,14839827.000000
78453.00000000,54188.00000000,2565.00000000,41483.000000,14839828.000000
78454.00000000,54202.00000000,2563.00000000,40566.000000,14839829.000000
78454.00000000,54214.00000000,2562.00000000,40085.000000,14839830.000000
78453.00000000,54220.00000000,2565.00000000,41833.000000,14839831.000000
78454.00000000,54231.00000000,2563.00000000,37638.000000,14839832.000000
78453.00000000,54239.00000000,2564.00000000,40522.000000,14839833.000000
78454.00000000,54251.00000000,2563.00000000,39604.000000,14839834.000000
78455.00000000,54262.00000000,2561.00000000,39058.000000,14839835.000000
78454.00000000,54270.00000000,2563.00000000,39517.000000,14839836.000000
78455.00000000,54284.00000000,2561.00000000,39517.000000,14839837.000000
78455.00000000,54294.00000000,2561.00000000,39299.000000,14839838.000000
78453.00000000,54300.00000000,2564.00000000,40107.000000,14839839.000000
78454.00000000,54312.00000000,2561.00000000,39430.000000,14839840.000000
78455.00000000,54325.00000000,2560.00000000,40500.000000,14839841.000000
78454.00000000,54332.00000000,2561.00000000,39583.000000,14839842.000000
78456.00000000,54348.00000000,2559.00000000,39801.000000,14839843.000000
78456.00000000,54360.00000000,2558.00000000,38359.000000,14839844.000000
78456.00000000,54371.00000000,2558.00000000,36393.000000,14839845.000000
78455.00000000,54376.00000000,2560.00000000,39080.000000,14839846.000000
78456.00000000,54390.00000000,2558.00000000,37682.000000,14839847.000000
78457.00000000,54403.00000000,2557.00000000,37158.000000,14839848.000000
78456.00000000,54411.00000000,2558.00000000,38185.000000,14839849.000000
78468.00000000,53949.00000000,2560.00000000,48386.000000,14839902.000000
78465.00000000,53950.00000000,2565.00000000,49238.000000,14839903.000000
78462.00000000,53950.00000000,2571.00000000,48190.000000,14839904.000000
78460.00000000,53953.00000000,2576.00000000,49806.000000,14839905.000000
78457.00000000,53957.00000000,2580.00000000,49981.000000,14839906.000000
78456.00000000,53961.00000000,2583.00000000,47600.000000,14839907.000000
78456.00000000,53970.00000000,2582.00000000,42969.000000,14839908.000000
78458.00000000,53983.00000000,2579.00000000,42204.000000,14839909.000000
78456.00000000,53988.00000000,2581.00000000,43384.000000,14839910.000000
78457.00000000,53998.00000000,2580.00000000,41942.000000,14839911.000000
78456.00000000,54005.00000000,2582.00000000,43711.000000,14839912.000000
78457.00000000,54019.00000000,2580.00000000,43340.000000,14839913.000000
78458.00000000,54025.00000000,2580.00000000,42794.000000,14839914.000000
78459.00000000,54037.00000000,2578.00000000,42357.000000,14839915.000000
78459.00000000,54064.00000000,2579.00000000,43056.000000,14839918.000000
78460.00000000,54103.00000000,2577.00000000,40937.000000,14839922.000000
78459.00000000,54110.00000000,2578.00000000,41964.000000,14839923.000000
78457.00000000,54114.00000000,2581.00000000,43231.000000,14839924.000000
78458.00000000,54127.00000000,2579.00000000,42990.000000,14839925.000000
78458.00000000,54138.00000000,2578.00000000,43537.000000,14839926.000000
78459.00000000,54150.00000000,2577.00000000,42444.000000,14839927.000000
78459.00000000,54158.00000000,2577.00000000,41374.000000,14839928.000000
78459.00000000,54168.00000000,2576.00000000,41024.000000,14839929.000000
78460.00000000,54179.00000000,2576.00000000,42248.000000,14839930.000000
78460.00000000,54189.00000000,2575.00000000,41942.000000,14839931.000000
78461.00000000,54201.00000000,2574.00000000,41418.000000,14839932.000000
78460.00000000,54211.00000000,2574.00000000,40325.000000,14839933.000000
78461.00000000,54223.00000000,2573.00000000,40850.000000,14839934.000000
78460.00000000,54229.00000000,2575.00000000,40304.000000,14839935.000000
78461.00000000,54242.00000000,2573.00000000,40282.000000,14839936.000000
78460.00000000,54250.00000000,2574.00000000,40719.000000,14839937.000000
78461.00000000,54261.00000000,2573.00000000,40282.000000,14839938.000000
78463.00000000,54279.00000000,2568.00000000,40020.000000,14839939.000000
78461.00000000,54283.00000000,2572.00000000,40871.000000,14839940.000000
78461.00000000,54294.00000000,2572.00000000,40828.000000,14839941.000000
78462.00000000,54305.00000000,2571.00000000,40675.000000,14839942.000000
78462.00000000,54315.00000000,2570.00000000,39670.000000,14839943.000000
78462.00000000,54325.00000000,2571.00000000,38665.000000,14839944.000000
78462.00000000,54334.00000000,2571.00000000,39277.000000,14839945.000000
78462.00000000,54344.00000000,2571.00000000,39670.000000,14839946.000000
78462.00000000,54356.00000000,2571.00000000,38774.000000,14839947.000000
78463.00000000,54372.00000000,2568.00000000,38621.000000,14839948.000000
78462.00000000,54379.00000000,2570.00000000,38206.000000,14839949.000000
78462.00000000,54386.00000000,2570.00000000,38337.000000,14839950.000000
78464.00000000,54401.00000000,2569.00000000,37944.000000,14839951.000000
78482.00000000,53948.00000000,2559.00000000,50789.000000,14839999.000000
78479.00000000,53948.00000000,2564.00000000,50177.000000,14840000.000000
78477.00000000,53950.00000000,2569.00000000,49741.000000,14840001.000000
78475.00000000,53953.00000000,2572.00000000,48539.000000,14840002.000000
78473.00000000,53958.00000000,2576.00000000,49653.000000,14840003.000000
78470.00000000,53960.00000000,2581.00000000,48714.000000,14840004.000000
78466.00000000,53962.00000000,2586.00000000,49042.000000,14840005.000000
78464.00000000,53965.00000000,2589.00000000,49915.000000,14840006.000000
78464.00000000,53971.00000000,2591.00000000,47338.000000,14840007.000000
78465.00000000,53981.00000000,2590.00000000,42051.000000,14840008.000000
78465.00000000,53989.00000000,2590.00000000,42466.000000,14840009.000000
78464.00000000,53998.00000000,2591.00000000,43406.000000,14840010.000000
78465.00000000,54006.00000000,2591.00000000,43056.000000,14840011.000000
78464.00000000,54016.00000000,2591.00000000,43558.000000,14840012.000000
78465.00000000,54026.00000000,2589.00000000,43799.000000,14840013.000000
78465.00000000,54034.00000000,2590.00000000,42335.000000,14840014.000000
78464.00000000,54042.00000000,2591.00000000,42750.000000,14840015.000000
78466.00000000,54056.00000000,2587.00000000,41177.000000,14840016.000000
78465.00000000,54061.00000000,2590.00000000,43165.000000,14840017.000000
78462.00000000,54064.00000000,2595.00000000,42859.000000,14840018.000000
78464.00000000,54089.00000000,2590.00000000,42270.000000,14840020.000000
78465.00000000,54099.00000000,2589.00000000,42226.000000,14840021.000000
78465.00000000,54110.00000000,2588.00000000,41199.000000,14840022.000000
78466.00000000,54120.00000000,2587.00000000,41986.000000,14840023.000000
78467.00000000,54134.00000000,2584.00000000,41505.000000,14840024.000000
78466.00000000,54141.00000000,2586.00000000,40456.000000,14840025.000000
78466.00000000,54151.00000000,2586.00000000,40675.000000,14840026.000000
78465.00000000,54157.00000000,2588.00000000,41112.000000,14840027.000000
78466.00000000,54168.00000000,2587.00000000,41811.000000,14840028.000000
78467.00000000,54182.00000000,2584.00000000,41265.000000,14840029.000000
78467.00000000,54189.00000000,2585.00000000,40850.000000,14840030.000000
78466.00000000,54198.00000000,2586.00000000,40216.000000,14840031.000000
78467.00000000,54210.00000000,2585.00000000,40369.000000,14840032.000000
78467.00000000,54223.00000000,2583.00000000,41003.000000,14840033.000000
78468.00000000,54233.00000000,2583.00000000,40129.000000,14840034.000000
78467.00000000,54239.00000000,2584.00000000,40456.000000,14840035.000000
78467.00000000,54251.00000000,2583.00000000,40304.000000,14840036.000000
78467.00000000,54259.00000000,2584.00000000,41265.000000,14840037.000000
78467.00000000,54269.00000000,2584.00000000,41221.000000,14840038.000000
78470.00000000,54288.00000000,2579.00000000,38534.000000,14840039.000000
78468.00000000,54295.00000000,2582.00000000,40304.000000,14840040.000000
78467.00000000,54300.00000000,2584.00000000,39757.000000,14840041.000000
78468.00000000,54313.00000000,2581.00000000,39779.000000,14840042.000000
78468.00000000,54324.00000000,2581.00000000,38447.000000,14840043.000000
78469.00000000,54334.00000000,2581.00000000,38949.000000,14840044.000000
78464.00000000,54332.00000000,2589.00000000,40325.000000,14840045.000000
78470.00000000,54387.00000000,2580.00000000,39102.000000,14840049.000000
