81184.00000000,66438.00000000,4508.00000000,18284.000000
81181.00000000,66433.00000000,4512.00000000,26170.000000
81189.00000000,66441.00000000,4528.00000000,25383.000000
81178.00000000,66434.00000000,4561.00000000,18022.000000
81196.00000000,66449.00000000,4563.00000000,26847.000000
81182.00000000,66437.00000000,4544.00000000,19245.000000
81195.00000000,66447.00000000,4547.00000000,27393.000000
81191.00000000,66446.00000000,4597.00000000,25798.000000
81174.00000000,66430.00000000,4579.00000000,16449.000000
81192.00000000,66447.00000000,4580.00000000,26017.000000
81190.00000000,66440.00000000,4584.00000000,25689.000000
81268.00000000,66502.00000000,4600.00000000,27655.000000
81287.00000000,66519.00000000,4601.00000000,28442.000000
81297.00000000,66526.00000000,4604.00000000,27786.000000
81265.00000000,66500.00000000,4617.00000000,28660.000000
81286.00000000,66519.00000000,4618.00000000,28682.000000
81292.00000000,66522.00000000,4621.00000000,28748.000000
81274.00000000,66509.00000000,4652.00000000,28420.000000
81275.00000000,66508.00000000,4656.00000000,29097.000000
81276.00000000,66505.00000000,4659.00000000,28245.000000
81288.00000000,66517.00000000,4660.00000000,27961.000000
81298.00000000,66524.00000000,4662.00000000,33160.000000
81263.00000000,66500.00000000,4633.00000000,27349.000000
81272.00000000,66505.00000000,4636.00000000,28048.000000
81288.00000000,66520.00000000,4637.00000000,29097.000000
81297.00000000,66528.00000000,4639.00000000,26825.000000
81266.00000000,66503.00000000,4668.00000000,28813.000000
81279.00000000,66513.00000000,4670.00000000,28485.000000
81277.00000000,66509.00000000,4674.00000000,29949.000000
81297.00000000,66528.00000000,4674.00000000,28027.000000
81281.00000000,66517.00000000,4686.00000000,30801.000000
81280.00000000,66513.00000000,4690.00000000,30015.000000
81287.00000000,66518.00000000,4692.00000000,29818.000000
81287.00000000,66559.00000000,4629.00000000,10529.000000
81297.00000000,66562.00000000,4650.00000000,23592.000000
81299.00000000,66562.00000000,4693.00000000,20709.000000
81361.00000000,66501.00000000,4701.00000000,53520.000000
81346.00000000,66512.00000000,4703.00000000,50199.000000
81348.00000000,66511.00000000,4707.00000000,53061.000000
81352.00000000,66512.00000000,4710.00000000,52690.000000
81349.00000000,66506.00000000,4714.00000000,51073.000000
81352.00000000,66507.00000000,4716.00000000,50221.000000
81355.00000000,66507.00000000,4720.00000000,51073.000000
81354.00000000,66505.00000000,4723.00000000,52275.000000
81355.00000000,66503.00000000,4727.00000000,52471.000000
81359.00000000,66504.00000000,4730.00000000,53017.000000
81359.00000000,66501.00000000,4735.00000000,51641.000000
81353.00000000,66507.00000000,4700.00000000,51182.000000
81354.00000000,66505.00000000,4705.00000000,51794.000000
81356.00000000,66505.00000000,4707.00000000,50614.000000
81358.00000000,66505.00000000,4710.00000000,52537.000000
81358.00000000,66500.00000000,4718.00000000,51772.000000
81363.00000000,66502.00000000,4720.00000000,54000.000000
81340.00000000,66521.00000000,4701.00000000,50855.000000
81343.00000000,66521.00000000,4704.00000000,53127.000000
81343.00000000,66519.00000000,4708.00000000,49369.000000
81346.00000000,66519.00000000,4712.00000000,50549.000000
81346.00000000,66516.00000000,4716.00000000,52711.000000
81347.00000000,66514.00000000,4719.00000000,52318.000000
81349.00000000,66514.00000000,4722.00000000,52493.000000
81349.00000000,66512.00000000,4725.00000000,53345.000000
81352.00000000,66512.00000000,4728.00000000,52428.000000
81353.00000000,66511.00000000,4732.00000000,52318.000000
81352.00000000,66506.00000000,4736.00000000,51554.000000
81357.00000000,66509.00000000,4739.00000000,51641.000000
81357.00000000,66506.00000000,4742.00000000,54372.000000
81357.00000000,66503.00000000,4746.00000000,52537.000000
81358.00000000,66502.00000000,4750.00000000,54241.000000
81359.00000000,66500.00000000,4753.00000000,54809.000000
81336.00000000,66532.00000000,4700.00000000,49238.000000
81339.00000000,66532.00000000,4702.00000000,51794.000000
81337.00000000,66527.00000000,4707.00000000,51423.000000
81339.00000000,66527.00000000,4710.00000000,50352.000000
81341.00000000,66526.00000000,4713.00000000,51881.000000
81339.00000000,66521.00000000,4718.00000000,51139.000000
81341.00000000,66521.00000000,4721.00000000,52711.000000
81344.00000000,66521.00000000,4724.00000000,51750.000000
81344.00000000,66519.00000000,4727.00000000,50593.000000
81346.00000000,66519.00000000,4731.00000000,51838.000000
81347.00000000,66516.00000000,4734.00000000,50571.000000
81346.00000000,66512.00000000,4738.00000000,51401.000000
81349.00000000,66513.00000000,4742.00000000,53061.000000
81353.00000000,66514.00000000,4745.00000000,51641.000000
81351.00000000,66510.00000000,4748.00000000,51313.000000
81353.00000000,66509.00000000,4751.00000000,53061.000000
81353.00000000,66506.00000000,4756.00000000,52231.000000
81354.00000000,66505.00000000,4759.00000000,53236.000000
81357.00000000,66505.00000000,4762.00000000,53279.000000
81358.00000000,66503.00000000,4766.00000000,51860.000000
81357.00000000,66500.00000000,4770.00000000,52755.000000
81362.00000000,66502.00000000,4772.00000000,53061.000000
81326.00000000,66534.00000000,4703.00000000,50352.000000
81334.00000000,66540.00000000,4705.00000000,51248.000000
81331.00000000,66533.00000000,4708.00000000,52755.000000
81336.00000000,66536.00000000,4711.00000000,53913.000000
81334.00000000,66532.00000000,4715.00000000,51117.000000
81335.00000000,66530.00000000,4719.00000000,49347.000000
81338.00000000,66530.00000000,4722.00000000,50549.000000
81338.00000000,66527.00000000,4726.00000000,51707.000000
81339.00000000,66525.00000000,4730.00000000,51903.000000
81341.00000000,66525.00000000,4732.00000000,50658.000000
81342.00000000,66524.00000000,4736.00000000,50920.000000
81344.00000000,66524.00000000,4739.00000000,51204.000000
81345.00000000,66521.00000000,4743.00000000,53127.000000
81345.00000000,66517.00000000,4747.00000000,52253.000000
81348.00000000,66519.00000000,4750.00000000,51073.000000
81347.00000000,66515.00000000,4754.00000000,53279.000000
81348.00000000,66513.00000000,4757.00000000,52493.000000
81350.00000000,66513.00000000,4761.00000000,52253.000000
81351.00000000,66511.00000000,4764.00000000,50811.000000
81351.00000000,66509.00000000,4768.00000000,50243.000000
81354.00000000,66509.00000000,4771.00000000,53017.000000
81354.00000000,66505.00000000,4775.00000000,53039.000000
81358.00000000,66507.00000000,4778.00000000,53127.000000
81357.00000000,66504.00000000,4781.00000000,53607.000000
81357.00000000,66501.00000000,4785.00000000,52711.000000
81360.00000000,66502.00000000,4788.00000000,52646.000000
81360.00000000,66500.00000000,4792.00000000,51991.000000
81311.00000000,66533.00000000,4702.00000000,43580.000000
81321.00000000,66542.00000000,4704.00000000,45612.000000
81320.00000000,66536.00000000,4709.00000000,48058.000000
81325.00000000,66540.00000000,4711.00000000,46551.000000
81325.00000000,66537.00000000,4714.00000000,48670.000000
81332.00000000,66541.00000000,4717.00000000,50265.000000
81329.00000000,66536.00000000,4721.00000000,51051.000000
81332.00000000,66536.00000000,4724.00000000,53258.000000
81333.00000000,66535.00000000,4728.00000000,50920.000000
81333.00000000,66532.00000000,4732.00000000,49915.000000
81335.00000000,66531.00000000,4735.00000000,50614.000000
81338.00000000,66532.00000000,4738.00000000,51707.000000
81337.00000000,66527.00000000,4742.00000000,51204.000000
