216145.00000000,32094.00000000,10439.00000000,10572.000000,87214720.000000
216052.00000000,32046.00000000,10439.00000000,10856.000000,87214752.000000
216674.00000000,30978.00000000,9086.00000000,30255.000000,87214760.000000
216683.00000000,30978.00000000,9075.00000000,32265.000000,87214760.000000
216687.00000000,30974.00000000,9064.00000000,31871.000000,87214760.000000
216690.00000000,30968.00000000,9051.00000000,33706.000000,87214768.000000
216697.00000000,30964.00000000,9041.00000000,33073.000000,87214768.000000
216290.00000000,31308.00000000,10017.00000000,18437.000000,87214768.000000
216308.00000000,31312.00000000,10000.00000000,25667.000000,87214768.000000
216333.00000000,31319.00000000,9981.00000000,27371.000000,87214768.000000
216331.00000000,31310.00000000,9971.00000000,26345.000000,87214768.000000
216351.00000000,31317.00000000,9955.00000000,28551.000000,87214768.000000
216355.00000000,31311.00000000,9942.00000000,30845.000000,87214768.000000
216360.00000000,31307.00000000,9930.00000000,28726.000000,87214768.000000
216366.00000000,31303.00000000,9917.00000000,27153.000000,87214776.000000
216376.00000000,31301.00000000,9901.00000000,32221.000000,87214776.000000
216386.00000000,31298.00000000,9887.00000000,28136.000000,87214776.000000
216371.00000000,31282.00000000,9880.00000000,17497.000000,87214776.000000
216319.00000000,31240.00000000,9884.00000000,16951.000000,87214776.000000
216268.00000000,31197.00000000,9884.00000000,13958.000000,87214776.000000
216654.00000000,30982.00000000,9102.00000000,14155.000000,87214776.000000
216665.00000000,30984.00000000,9091.00000000,28180.000000,87214784.000000
216674.00000000,30982.00000000,9077.00000000,29687.000000,87214784.000000
216683.00000000,30982.00000000,9066.00000000,33947.000000,87214784.000000
216685.00000000,30974.00000000,9053.00000000,34034.000000,87214784.000000
216686.00000000,30968.00000000,9041.00000000,31806.000000,87214784.000000
216291.00000000,31311.00000000,10003.00000000,15357.000000,87214784.000000
216316.00000000,31320.00000000,9986.00000000,25012.000000,87214784.000000
216318.00000000,31312.00000000,9973.00000000,25777.000000,87214784.000000
216338.00000000,31317.00000000,9958.00000000,27328.000000,87214784.000000
216340.00000000,31311.00000000,9945.00000000,26760.000000,87214792.000000
216360.00000000,31316.00000000,9927.00000000,29184.000000,87214792.000000
216364.00000000,31310.00000000,9914.00000000,28922.000000,87214792.000000
216373.00000000,31308.00000000,9901.00000000,29425.000000,87214792.000000
216378.00000000,31305.00000000,9890.00000000,28573.000000,87214792.000000
216373.00000000,31293.00000000,9878.00000000,15837.000000,87214792.000000
216325.00000000,31255.00000000,9881.00000000,14767.000000,87214792.000000
216278.00000000,31213.00000000,9880.00000000,14395.000000,87214800.000000
216660.00000000,30981.00000000,9078.00000000,27786.000000,87214800.000000
216670.00000000,30981.00000000,9064.00000000,29752.000000,87214800.000000
216686.00000000,30983.00000000,9049.00000000,31238.000000,87214800.000000
216682.00000000,30974.00000000,9040.00000000,30255.000000,87214800.000000
216281.00000000,31304.00000000,9991.00000000,17847.000000,87214800.000000
216314.00000000,31317.00000000,9970.00000000,25908.000000,87214800.000000
216327.00000000,31317.00000000,9954.00000000,27546.000000,87214800.000000
216336.00000000,31314.00000000,9939.00000000,29556.000000,87214800.000000
216355.00000000,31321.00000000,9924.00000000,27175.000000,87214808.000000
216354.00000000,31312.00000000,9914.00000000,28638.000000,87214808.000000
216356.00000000,31305.00000000,9901.00000000,28922.000000,87214808.000000
216371.00000000,31308.00000000,9887.00000000,28551.000000,87214808.000000
216346.00000000,31283.00000000,9881.00000000,16361.000000,87214808.000000
