95032.00000000,200550.00000000,6306.00000000,25493.000000,56899692.000000
95038.00000000,200536.00000000,6295.00000000,20643.000000,56899924.000000
95041.00000000,200545.00000000,6303.00000000,25493.000000,56899924.000000
95047.00000000,200543.00000000,6309.00000000,25318.000000,56899952.000000
95080.00000000,200571.00000000,6322.00000000,24051.000000,56900180.000000
95033.00000000,200452.00000000,6244.00000000,26039.000000,56900432.000000
95148.00000000,200558.00000000,6251.00000000,24444.000000,56900440.000000
95094.00000000,200532.00000000,6279.00000000,21189.000000,56900440.000000
95221.00000000,200616.00000000,6240.00000000,29337.000000,56900440.000000
95237.00000000,200629.00000000,6243.00000000,26541.000000,56900440.000000
95127.00000000,200536.00000000,6261.00000000,25099.000000,56900664.000000
95213.00000000,200599.00000000,6245.00000000,25711.000000,56900664.000000
95111.00000000,200543.00000000,6292.00000000,19922.000000,56900664.000000
95124.00000000,200515.00000000,6252.00000000,24990.000000,56900880.000000
95042.00000000,200430.00000000,6247.00000000,26629.000000,56901088.000000
95060.00000000,200447.00000000,6249.00000000,25689.000000,56901088.000000
95091.00000000,200472.00000000,6246.00000000,27218.000000,56901088.000000
95117.00000000,200494.00000000,6245.00000000,26017.000000,56901092.000000
95138.00000000,200512.00000000,6245.00000000,25427.000000,56901092.000000
95164.00000000,200533.00000000,6242.00000000,28551.000000,56901092.000000
95067.00000000,200441.00000000,6249.00000000,24247.000000,56901300.000000
95081.00000000,200455.00000000,6251.00000000,25405.000000,56901300.000000
95105.00000000,200476.00000000,6250.00000000,25973.000000,56901300.000000
95138.00000000,200502.00000000,6247.00000000,26345.000000,56901304.000000
95126.00000000,200502.00000000,6261.00000000,23679.000000,56901304.000000
95062.00000000,200433.00000000,6258.00000000,27153.000000,56901512.000000
95099.00000000,200462.00000000,6253.00000000,23920.000000,56901512.000000
95106.00000000,200472.00000000,6257.00000000,24990.000000,56901512.000000
95138.00000000,200493.00000000,6263.00000000,27590.000000,56901528.000000
95045.00000000,200415.00000000,6267.00000000,26214.000000,56901728.000000
95069.00000000,200434.00000000,6265.00000000,26126.000000,56901728.000000
95086.00000000,200450.00000000,6266.00000000,24182.000000,56901728.000000
95117.00000000,200475.00000000,6263.00000000,23658.000000,56901728.000000
95050.00000000,200412.00000000,6274.00000000,26170.000000,56901740.000000
95095.00000000,200451.00000000,6273.00000000,24903.000000,56901744.000000
95116.00000000,200470.00000000,6272.00000000,24750.000000,56901744.000000
95141.00000000,200491.00000000,6272.00000000,28180.000000,56901744.000000
95073.00000000,200455.00000000,6305.00000000,27699.000000,56901744.000000
95046.00000000,200410.00000000,6291.00000000,26410.000000,56901956.000000
95142.00000000,200485.00000000,6278.00000000,29731.000000,56901960.000000
95163.00000000,200505.00000000,6279.00000000,27065.000000,56901960.000000
95158.00000000,200507.00000000,6289.00000000,27874.000000,56901960.000000
95182.00000000,200523.00000000,6296.00000000,22325.000000,56902176.000000
95251.00000000,200602.00000000,6323.00000000,21495.000000,56902180.000000
95218.00000000,200538.00000000,6289.00000000,25995.000000,56902384.000000
95058.00000000,200393.00000000,6298.00000000,27197.000000,56902592.000000
95048.00000000,200449.00000000,6387.00000000,27502.000000,56902600.000000
95045.00000000,200407.00000000,6347.00000000,27284.000000,56902800.000000
95240.00000000,200561.00000000,6325.00000000,29731.000000,56902808.000000
95318.00000000,200615.00000000,6321.00000000,27349.000000,56903016.000000
95080.00000000,200377.00000000,6323.00000000,31981.000000,56903432.000000
95080.00000000,200383.00000000,6332.00000000,19201.000000,56903432.000000
95082.00000000,200366.00000000,6321.00000000,30473.000000,56903636.000000
95084.00000000,200375.00000000,6329.00000000,30015.000000,56903640.000000
95078.00000000,200376.00000000,6339.00000000,22828.000000,56903640.000000
95078.00000000,200382.00000000,6348.00000000,22522.000000,56903640.000000
95085.00000000,200359.00000000,6320.00000000,33553.000000,56903840.000000
95084.00000000,200362.00000000,6328.00000000,30910.000000,56903844.000000
95086.00000000,200369.00000000,6335.00000000,20599.000000,56903844.000000
95077.00000000,200370.00000000,6347.00000000,20097.000000,56903844.000000
95079.00000000,200377.00000000,6354.00000000,21648.000000,56903848.000000
95076.00000000,200381.00000000,6364.00000000,21932.000000,56903848.000000
95093.00000000,200351.00000000,6315.00000000,31762.000000,56904048.000000
95093.00000000,200358.00000000,6325.00000000,30211.000000,56904048.000000
95090.00000000,200362.00000000,6335.00000000,21888.000000,56904048.000000
95089.00000000,200367.00000000,6343.00000000,21058.000000,56904048.000000
95087.00000000,200371.00000000,6351.00000000,20315.000000,56904052.000000
95086.00000000,200377.00000000,6361.00000000,23592.000000,56904052.000000
95077.00000000,200377.00000000,6372.00000000,18917.000000,56904052.000000
95098.00000000,200345.00000000,6314.00000000,30692.000000,56904248.000000
95100.00000000,200350.00000000,6320.00000000,31806.000000,56904252.000000
95102.00000000,200359.00000000,6329.00000000,26366.000000,56904252.000000
95093.00000000,200359.00000000,6341.00000000,23985.000000,56904252.000000
95090.00000000,200364.00000000,6352.00000000,19245.000000,56904256.000000
95086.00000000,200367.00000000,6361.00000000,19354.000000,56904256.000000
95086.00000000,200372.00000000,6368.00000000,20971.000000,56904256.000000
95085.00000000,200378.00000000,6378.00000000,22041.000000,56904256.000000
95105.00000000,200331.00000000,6302.00000000,28507.000000,56904448.000000
95102.00000000,200335.00000000,6311.00000000,30342.000000,56904448.000000
95106.00000000,200342.00000000,6317.00000000,30015.000000,56904448.000000
95106.00000000,200349.00000000,6326.00000000,26454.000000,56904452.000000
95096.00000000,200348.00000000,6337.00000000,21255.000000,56904452.000000
95099.00000000,200357.00000000,6346.00000000,20599.000000,56904452.000000
