125314.00000000,47407.00000000,4077.00000000,33226.000000
125316.00000000,47405.00000000,4071.00000000,31041.000000
125328.00000000,47421.00000000,4065.00000000,30954.000000
125316.00000000,47401.00000000,4083.00000000,30364.000000
125344.00000000,47448.00000000,4076.00000000,26301.000000
125302.00000000,47448.00000000,4004.00000000,40522.000000
125300.00000000,47445.00000000,4033.00000000,38425.000000
125304.00000000,47445.00000000,4026.00000000,39692.000000
125307.00000000,47443.00000000,4019.00000000,38512.000000
125310.00000000,47439.00000000,4011.00000000,36765.000000
125312.00000000,47438.00000000,4006.00000000,39692.000000
125317.00000000,47440.00000000,4000.00000000,44301.000000
125301.00000000,47448.00000000,4048.00000000,38490.000000
125304.00000000,47446.00000000,4042.00000000,39473.000000
125306.00000000,47444.00000000,4036.00000000,38075.000000
125309.00000000,47442.00000000,4029.00000000,37507.000000
125311.00000000,47439.00000000,4023.00000000,39080.000000
125315.00000000,47438.00000000,4016.00000000,42597.000000
125318.00000000,47436.00000000,4009.00000000,42510.000000
125322.00000000,47436.00000000,4001.00000000,44083.000000
125301.00000000,47450.00000000,4065.00000000,36874.000000
125301.00000000,47445.00000000,4059.00000000,38490.000000
125305.00000000,47444.00000000,4051.00000000,38665.000000
125307.00000000,47440.00000000,4045.00000000,36481.000000
125310.00000000,47437.00000000,4037.00000000,37354.000000
125313.00000000,47436.00000000,4031.00000000,38512.000000
125317.00000000,47437.00000000,4025.00000000,40020.000000
125319.00000000,47434.00000000,4018.00000000,42226.000000
125324.00000000,47435.00000000,4012.00000000,41483.000000
125326.00000000,47431.00000000,4005.00000000,42401.000000
125303.00000000,47448.00000000,4074.00000000,39386.000000
125305.00000000,47447.00000000,4068.00000000,41680.000000
125302.00000000,47434.00000000,4062.00000000,35651.000000
125305.00000000,47432.00000000,4055.00000000,35563.000000
125309.00000000,47432.00000000,4049.00000000,35825.000000
125315.00000000,47437.00000000,4041.00000000,35956.000000
125318.00000000,47434.00000000,4034.00000000,37901.000000
125324.00000000,47435.00000000,4027.00000000,38884.000000
125325.00000000,47430.00000000,4021.00000000,41155.000000
125330.00000000,47432.00000000,4015.00000000,38337.000000
125334.00000000,47433.00000000,4008.00000000,34187.000000
125304.00000000,47444.00000000,4096.00000000,34646.000000
125302.00000000,47417.00000000,4077.00000000,35782.000000
125305.00000000,47416.00000000,4071.00000000,36153.000000
125312.00000000,47421.00000000,4063.00000000,37529.000000
125318.00000000,47426.00000000,4056.00000000,36786.000000
125322.00000000,47426.00000000,4049.00000000,37114.000000
125326.00000000,47425.00000000,4043.00000000,38534.000000
125331.00000000,47428.00000000,4037.00000000,32265.000000
125302.00000000,47448.00000000,4089.00000000,36240.000000
125305.00000000,47448.00000000,4083.00000000,36612.000000
125300.00000000,47428.00000000,4076.00000000,34231.000000
125302.00000000,47425.00000000,4069.00000000,35738.000000
125309.00000000,47430.00000000,4061.00000000,36131.000000
125311.00000000,47427.00000000,4056.00000000,36437.000000
125315.00000000,47428.00000000,4050.00000000,37311.000000
125318.00000000,47428.00000000,4043.00000000,38272.000000
125322.00000000,47427.00000000,4037.00000000,36765.000000
125330.00000000,47435.00000000,4030.00000000,38250.000000
125334.00000000,47432.00000000,4022.00000000,33488.000000
125303.00000000,47406.00000000,4080.00000000,34558.000000
125311.00000000,47416.00000000,4074.00000000,34930.000000
125317.00000000,47418.00000000,4067.00000000,35519.000000
125321.00000000,47420.00000000,4061.00000000,34602.000000
125325.00000000,47419.00000000,4054.00000000,33684.000000
125344.00000000,47447.00000000,4047.00000000,27721.000000
125303.00000000,47449.00000000,4018.00000000,38032.000000
125304.00000000,47446.00000000,4012.00000000,41112.000000
125306.00000000,47441.00000000,4005.00000000,39037.000000
125353.00000000,47463.00000000,4016.00000000,30080.000000
125355.00000000,47460.00000000,4010.00000000,31653.000000
125360.00000000,47463.00000000,4005.00000000,33641.000000
125351.00000000,47460.00000000,4003.00000000,28354.000000
125360.00000000,47464.00000000,4063.00000000,33859.000000
125365.00000000,47469.00000000,4057.00000000,33073.000000
125369.00000000,47467.00000000,4050.00000000,34296.000000
125370.00000000,47464.00000000,4044.00000000,46901.000000
125373.00000000,47461.00000000,4037.00000000,46267.000000
125376.00000000,47459.00000000,4030.00000000,45961.000000
125381.00000000,47460.00000000,4023.00000000,46289.000000
125385.00000000,47459.00000000,4017.00000000,45153.000000
125387.00000000,47457.00000000,4011.00000000,45940.000000
125390.00000000,47453.00000000,4004.00000000,46551.000000
125351.00000000,47458.00000000,4058.00000000,29359.000000
125356.00000000,47461.00000000,4052.00000000,32636.000000
125362.00000000,47466.00000000,4046.00000000,33641.000000
125367.00000000,47466.00000000,4038.00000000,33728.000000
125371.00000000,47467.00000000,4031.00000000,44782.000000
125373.00000000,47463.00000000,4025.00000000,47185.000000
125375.00000000,47461.00000000,4020.00000000,45568.000000
125379.00000000,47460.00000000,4012.00000000,47556.000000
125384.00000000,47461.00000000,4007.00000000,43515.000000
125351.00000000,47453.00000000,4040.00000000,31107.000000
125358.00000000,47460.00000000,4034.00000000,32985.000000
125363.00000000,47463.00000000,4028.00000000,34165.000000
125368.00000000,47464.00000000,4021.00000000,35498.000000
125370.00000000,47463.00000000,4016.00000000,47032.000000
125373.00000000,47461.00000000,4008.00000000,46726.000000
125378.00000000,47463.00000000,4001.00000000,47491.000000
125350.00000000,47457.00000000,4031.00000000,28682.000000
125356.00000000,47463.00000000,4025.00000000,31959.000000
125361.00000000,47463.00000000,4018.00000000,33619.000000
125365.00000000,47464.00000000,4011.00000000,36175.000000
125370.00000000,47467.00000000,4004.00000000,38993.000000
