107932.00000000,44299.00000000,2971.00000000,24510.000000
107908.00000000,44299.00000000,2941.00000000,24116.000000
107917.00000000,44294.00000000,2973.00000000,22238.000000
107919.00000000,44292.00000000,2918.00000000,24881.000000
107901.00000000,44242.00000000,2997.00000000,16536.000000
107999.00000000,44252.00000000,2901.00000000,47491.000000
107994.00000000,44258.00000000,2902.00000000,46158.000000
107994.00000000,44255.00000000,2905.00000000,46289.000000
107996.00000000,44255.00000000,2909.00000000,47228.000000
107997.00000000,44252.00000000,2911.00000000,45961.000000
107998.00000000,44251.00000000,2915.00000000,46944.000000
107984.00000000,44258.00000000,2901.00000000,46639.000000
107987.00000000,44258.00000000,2907.00000000,47775.000000
107988.00000000,44256.00000000,2910.00000000,45830.000000
107995.00000000,44259.00000000,2917.00000000,46901.000000
107995.00000000,44257.00000000,2919.00000000,47381.000000
107997.00000000,44255.00000000,2923.00000000,46289.000000
107994.00000000,44250.00000000,2923.00000000,46398.000000
107999.00000000,44252.00000000,2930.00000000,47054.000000
107982.00000000,44267.00000000,2903.00000000,47906.000000
107981.00000000,44265.00000000,2906.00000000,46311.000000
107981.00000000,44260.00000000,2908.00000000,48670.000000
107983.00000000,44260.00000000,2913.00000000,46464.000000
107987.00000000,44260.00000000,2918.00000000,48626.000000
107986.00000000,44257.00000000,2920.00000000,47010.000000
107990.00000000,44259.00000000,2925.00000000,47600.000000
107994.00000000,44258.00000000,2930.00000000,46158.000000
107994.00000000,44256.00000000,2932.00000000,47250.000000
107996.00000000,44255.00000000,2936.00000000,46813.000000
107994.00000000,44250.00000000,2938.00000000,47141.000000
107998.00000000,44251.00000000,2944.00000000,46333.000000
107997.00000000,44248.00000000,2945.00000000,44825.000000
107972.00000000,44266.00000000,2902.00000000,47534.000000
107974.00000000,44265.00000000,2907.00000000,46682.000000
107980.00000000,44268.00000000,2914.00000000,46267.000000
107976.00000000,44261.00000000,2914.00000000,49020.000000
107981.00000000,44262.00000000,2920.00000000,47119.000000
107983.00000000,44261.00000000,2924.00000000,45940.000000
107986.00000000,44262.00000000,2929.00000000,46573.000000
107984.00000000,44258.00000000,2930.00000000,47032.000000
107987.00000000,44258.00000000,2935.00000000,47294.000000
107987.00000000,44256.00000000,2937.00000000,47119.000000
107990.00000000,44255.00000000,2941.00000000,46136.000000
107991.00000000,44253.00000000,2946.00000000,47753.000000
107997.00000000,44256.00000000,2952.00000000,47272.000000
107997.00000000,44253.00000000,2954.00000000,46464.000000
107997.00000000,44250.00000000,2956.00000000,47228.000000
107966.00000000,44271.00000000,2903.00000000,48190.000000
107968.00000000,44270.00000000,2906.00000000,46748.000000
107968.00000000,44268.00000000,2909.00000000,46879.000000
107975.00000000,44271.00000000,2916.00000000,48495.000000
107968.00000000,44262.00000000,2914.00000000,47119.000000
107976.00000000,44267.00000000,2922.00000000,48364.000000
107977.00000000,44265.00000000,2926.00000000,46835.000000
107977.00000000,44262.00000000,2929.00000000,47075.000000
107980.00000000,44262.00000000,2933.00000000,49238.000000
107984.00000000,44263.00000000,2939.00000000,49042.000000
107984.00000000,44261.00000000,2942.00000000,48146.000000
107985.00000000,44259.00000000,2944.00000000,46726.000000
107988.00000000,44259.00000000,2949.00000000,45153.000000
107990.00000000,44259.00000000,2954.00000000,46071.000000
107995.00000000,44259.00000000,2959.00000000,46049.000000
